Track name,Artist name,Album,Playlist name,Type,ISRC,Spotify - id
"Rocks on Rainbow","Ryley Walker","Deafman Glance","Favorite Songs","Favorite","USJ5G1816008","2tdLYfGjdOdk73VGfLuB7D"
"Diamond Stuff","black midi","Cavalcade","Favorite Songs","Favorite","GBCVZ2000255","1oqeQqO2AWG0uyPZbGlqXt"
"The Spirit of the Golden Juice","F. J. McMahon","Spirit of the Golden Juice","Favorite Songs","Favorite","QMV8L1604609","09NFNCrC6dRwRNcy5lbyJY"
"Shin Ramyun","Unknown Mortal Orchestra","V","Favorite Songs","Favorite","US38Y2242208","2HHAVa6LIF4xGChgZNElpE"
"Thing of Gold","Snarky Puppy","GroundUP","Favorite Songs","Favorite","QMFME1536239","3KskSrYOOWUSIp5kBmgxhx"
"Ai Du (with Ry Cooder)","Ali Farka Touré","Talking Timbuktu (with Ry Cooder)","Favorite Songs","Favorite","GBBGU0640009","3c6wivu78aLN7ZXp8UbpaI"
"T5","Swet Shop Boys","Cashmere","Favorite Songs","Favorite","GB5P51600129","6nsWBjZWbV1gsyi0tAECSz"
"Peaches","R.L. Burnside","1st Recordings","Favorite Songs","Favorite","USFP70400206","1sPOwJpqivdJPXd1oEE0VF"
"Peaches","R.L. Burnside","Too Bad Jim","Favorite Songs","Favorite","USFP70400269","3ZAeSVg8ZuJ4THCnsRKxe7"
"I'm Gonna Sit Right Down and Write Myself a Letter","Billy Williams","Billy Williams","Favorite Songs","Favorite","GBLGL0906519","4aW9IndUyGR4qTYQGWO7LF"
"Blue Eyes Dancing","Matt Heckler","After the Flood","Favorite Songs","Favorite","usdy41919327","5zy84bbpEdXK6BA6p0IuNC"
"Static Orphans","The Barr Brothers","Sleeping Operator","Favorite Songs","Favorite","CA0RZ1400022","0tdhaGcTo8XtIpizS2sXm9"
"Para Elisa","Los Destellos","En Orbita","Favorite Songs","Favorite","FR96X1895007","6t6QEaiKAXtVOORoNbGR9O"
"Someday - triple j Like A Version","Julia Jacklin","Someday (triple j Like A Version)","Favorite Songs","Favorite","AUAB01700819","7yHIhm47w7yPXbWrCU3NId"
"Watch Fire (feat. Sufjan Stevens)","Laura Veirs","The Lookout","Favorite Songs","Favorite","USVJJ1801205","5qBIE0fTOJshddCJfLzzYh"
"Saving Myself for Jesus","Birdcloud","Singles Only","Favorite Songs","Favorite","UST8K1651748","0mYPNgejTgLZoGt6Bg5Ymh"
"Letter to a John","Ani DiFranco","Out Of Range","Favorite Songs","Favorite","USRB49400003","7aOnToDyasnowLqmOElYPm"
"I Knew I Could Fly","Our Native Daughters","Songs of Our Native Daughters","Favorite Songs","Favorite","USFF11923205","1tLDBychkP96pHT664rJIY"
"Love Farewell","Jake Xerxes Fussell","Good and Green Again","Favorite Songs","Favorite","QM5L82100001","6cvKWfzh1NTJMWXaAIVt63"
"Nobody's Fault But Mine","Abigail Washburn","Song of the Traveling Daughter (Bonus Track Version)","Favorite Songs","Favorite","CAN110500061","1zfaGZ0oCs8KwYthebQvDU"
"Woof Woof","ARTHUR","Woof Woof","Favorite Songs","Favorite","UK9JS1801901","7rNfCdQBd36mo7VUkmvyIu"
"Don't Believe","Vashti Bunyan","Some Things Just Stick In Your Mind (Singles And Demos 1964 To 1967)","Favorite Songs","Favorite","US29D0700021","33cy6qz7PA9yHSCN7U2Omf"
"Suspended In Gaffa - 2018 Remaster","Kate Bush","The Dreaming (2018 Remaster)","Favorite Songs","Favorite","GBAYE1800853","6RMOZruWKO7gt7rd2K438m"
"Fruits of My Labor","Waxahatchee","Saint Cloud +3","Favorite Songs","Favorite","USMRG2170421","6qWQRmO2za1TpP0tHYLhXw"
"Maguey","Silvana Estrada","Lo Sagrado","Favorite Songs","Favorite","QM7281736495","7GqEym6vGs8ilR2l6cfQed"
"Field Commander Cohen","Leonard Cohen","New Skin For The Old Ceremony","Favorite Songs","Favorite","USSM19917404","1NtlTVfi4cqSrfqmBPwb8C"
"212","Azealia Banks","Broke with Expensive Taste","Favorite Songs","Favorite","US5Z51400584","16EMONl2vH3rt9f4ehTG8g"
"Broken Chair","Chris and Thomas","Land of Sea","Favorite Songs","Favorite","GBLCD0600014","53SObLWmhGqhdbOwKYPBOI"
"3 Boys","Omar Apollo","3 Boys","Favorite Songs","Favorite","USWB12300325","31Wlc9ZnraX3JxrvMg9e8H"
"Red","Okkervil River","Don't Fall In Love With Everyone You See","Favorite Songs","Favorite","US38Y0210036","79oF5cblUALp6en6gURb6q"
"Modaji","Harvey Mason","Marching In The Street","Favorite Songs","Favorite","USAR10600001","6BTVnPsyFIIXrQ56MP95UG"
"Ramblin' Man","Hank Williams","The Complete Hank Williams","Favorite Songs","Favorite","USPR35100123","6HpwjCEwgUXRYJVUtyY5us"
"Auditorium","Julian Lage","View With A Room","Favorite Songs","Favorite","USUM72204799","4JvovpjvPhVNOCwSzLxueY"
"Blue Mountains","Peter Doran","Voices","Favorite Songs","Favorite","TCAFI2024475","0JH10SS61BZIUeS3CoD7yH"
"Black Coffee","Sarah Vaughan","After Hours","Favorite Songs","Favorite","USSM19303944","56IQUfsUskt9VHe6YM6kue"
"Woke Up Feeling Like Sleeping","Juan Wauters","N.A.P. North American Poetry","Favorite Songs","Favorite","QMMZN1300524","1ytLOX3vtOnLoXtXW2Ubo8"
"Coping Mechanism","Shovels & Rope","Swimmin' Time (Deluxe Edition)","Favorite Songs","Favorite","USDMG1467006","0R5ywRZBV5WwJOsXASXPK7"
"Through The Wall","Maja Lena","Through The Wall","Favorite Songs","Favorite","USA2P2226873","4N74cYpFjQyk3OahfwpH4F"
"Tadow","Masego","Lady Lady","Favorite Songs","Favorite","QM24S1703810","51rPRW8NjxZoWPPjnRGzHw"
"Sunscreen","Ira Wolf","The Closest Thing to Home","Favorite Songs","Favorite","QM82J1700001","2mBP9IsENazdoJ9ep5iR8i"
"Footsteps","Modern Nature","How To Live","Favorite Songs","Favorite","GBBRP1987002","5WOAj3m0NWLiteJUEsbdmy"
"Rising Sun","Erin Durant","Islands","Favorite Songs","Favorite","QZEPW1903701","5mGCZQJ9sstHLR6yQjnt2w"
"As Tradition","Maple Glider","To Enjoy Is the Only Thing","Favorite Songs","Favorite","AUVWE2000759","7wfnWmjiQDnmRGrEunlT75"
"Strange Powers","The Magnetic Fields","Holiday","Favorite Songs","Favorite","USMRG0345051","1Ccfb1xzwLDjQHLfAa2TxQ"
"Unsaid (feat. Norah Jones)","Anoushka Shankar","Traces Of You","Favorite Songs","Favorite","DEN961205090","41miODfRwdoQVGHRVtig3Q"
"Lucifer","Maja Lena","The Keeper","Favorite Songs","Favorite","UKYNL2000004","0hMjdMtNg36bdXyF2SfYMb"
"The Chapel","Ishmael Ensemble","A State of Flow","Favorite Songs","Favorite","FR10S1977589","07hlBgJ6DejBq18rvPnS7E"
"Ever New - Kelsey Lu's Transportation","Beverly Glenn-Copeland","Ever New (Kelsey Lu's Transportation)","Favorite Songs","Favorite","GBKZV2100119","0ho4OUfbmWxSB1CprlUwDd"
"El Invento","José González","El Invento","Favorite Songs","Favorite","SEVVX2100101","7daItyBA4UqHyFItCVgzBn"
"Neon Blue","Amelia Meath","Neon Blue","Favorite Songs","Favorite","QZPKV2101301","3C5IAL2ayPXvM1PVEdwUra"
"This Is What You Did","This Is The Kit","This Is What You Did","Favorite Songs","Favorite","GBCVZ2000094","35e4UTDLUpqOzGqjWz3AoT"
"A Mermaid in Lisbon","Patrick Watson","A Mermaid in Lisbon","Favorite Songs","Favorite","CA0RZ2100132","6A8BvPrNOo5l1j3c80KhAb"
"AEIOU","Wye Oak","AEIOU","Favorite Songs","Favorite","USMRG2072701","3DfdycOWmEvE3StaotW2vN"
"Good Thing","Maple Glider","Good Thing","Favorite Songs","Favorite","AUVWE2000764","3oVPWIRcX4lTde9nMUxTmX"
"Animal Tracks - Greenwall Session","Mountain Man","Animal Tracks (Greenwall Session)","Favorite Songs","Favorite","QZPKV2001112","7gFTpqQ2RFuEqZqnDylybT"
"Civilian","Wye Oak","Civilian","Favorite Songs","Favorite","USMRG1140005","3wqMCDKWWYHnPLldMskKHe"
"Random Rules","Silver Jews","American Water","Favorite Songs","Favorite","US58L0514901","6lquLzGE5CRoq2htyr2QGS"
"Farewell Transmission","Songs: Ohia","Magnolia Electric Co. (Deluxe Edition)","Favorite Songs","Favorite","US38W1330001","5Plx6OhvSukqCRdZ52wUXz"
"Erased Duet","Valgeir Sigurðsson","Architecture of Loss","Favorite Songs","Favorite","ISW211200206","43TseOWmgmbpJO4elG1TEh"
"Man In A Shed","Nick Drake","Five Leaves Left","Favorite Songs","Favorite","GBAAN7000094","7rDJymAeuDbAKmRO07dGHS"
"Santa Barbara","Angelo De Augustine","Santa Barbara","Favorite Songs","Favorite","US64G2038101","4yuVmMynbF6qBDsT3w6aXy"
"The Barrel","Aldous Harding","Designer","Favorite Songs","Favorite","GBAFL1800151","06lw2dBFqdXhAErz7Xz9Zs"
"Before You Gotta Go","Courtney Barnett","Before You Gotta Go","Favorite Songs","Favorite","GBX722100369","5PuGoOpqQj5duBAefGVRJB"
"Émigré","Alela Diane","Cusp","Favorite Songs","Favorite","FRX201758659","3t9dQLtZPB8dXRu6QrQYLS"
"What He Wrote","Laura Marling","I Speak Because I Can","Favorite Songs","Favorite","GBAAA1000014","2CTOa3CEBts3p1NyTVLTXU"
"River Man","Nick Drake","Five Leaves Left","Favorite Songs","Favorite","GBAAN7000013","3Uh7rAb7F0XGVpEEDwfH1k"
"Little Palm Tree","Sonntag","Songs for Little John","Favorite Songs","Favorite","QZBRF1839770","6rDnB1z5znXce3PgAAk2SU"
"henna tattoo","Field Medic","fade into the dawn","Favorite Songs","Favorite","QMCE71302224","7rIHxFXrmVnl8OJxOtut6A"
"Saturday Night","Bay City Rollers","Shang-A-Lang","Favorite Songs","Favorite","USAR17500148","78zYiMv9yNTHgmm6kaUPCm"
"Your Life Your Call","Junip","Junip","Favorite Songs","Favorite","SEWMP1300104","3ehkwKCfw7dvVVoMoUSIyr"
"Whispering Waltz","Sierra Ferrell","Long Time Coming","Favorite Songs","Favorite","USRO22102561","5qVjXhHDBf8hmYRmxb5iJN"
"Even the Darkness Has Arms","The Barr Brothers","Sleeping Operator","Favorite Songs","Favorite","CA0RZ1400025","6W49z468BT75GsO2tCcBtq"
"Mi Amor","Cloonee","Mi Amor","Favorite Songs","Favorite","UKACT2130984","6U7DCvIA93YYzyFYwmiIIe"
"Cool with You","Her's","Songs of Her's","Favorite Songs","Favorite","GBYEJ1100273","5wv2XK6ms7KBBVDD1cOwlx"
"These Bones","The Fairfield Four","I Couldn't Hear Nobody Pray","Favorite Songs","Favorite","USWB19700761","1INKoD3iLAGucA61tkCEJt"
"Last Night","Arooj Aftab","Vulture Prince","Favorite Songs","Favorite","QM87N2000004","2EK1t43XFrVG03Wm86YuO6"
"Changes","Langhorne Slim","The Spirit Moves","Favorite Songs","Favorite","USDMG1570602","0gKiONJeEtwb3hps4sUgyn"
"Unattainable","Little Joy","Little Joy","Favorite Songs","Favorite","GBCVZ0802453","6qlGYDDRoJetVwfoJdhnsj"
"X","Joanne Robertson","WAHALLA","Favorite Songs","Favorite","USYBL1700948","11JD3hqNxWMK01iZ76lUMb"
"Feel The Way I Want","Caroline Rose","Superstar","Favorite Songs","Favorite","US27Q1946105","1CmlXPPNDBi7gjx3N2BhGP"
"Rainforest","Noname","Rainforest","Favorite Songs","Favorite","QM24S2101222","7thhWP37F1tHFcrnwLNaao"
"Kläppen II","Golden Ivy","Kläppen","Favorite Songs","Favorite","SE45H1900302","1DPzgBPMNt3PonlS3cQ6ki"
"Oom Sha La La","Haley Heynderickx","I Need to Start a Garden","Favorite Songs","Favorite","QMFW91700128","28kOpVf1aCgL0LSFfuKV4w"
"…And at the Hour of Death","Víkingur Ólafsson","Bach Reworks (Pt. 1)","Favorite Songs","Favorite","DEN961800500","1gU5jNTPxkrF52O7vUTWzR"
"Please Don't Step on My Rainbow","The Cleaners From Venus","In the Golden Autumn","Favorite Songs","Favorite","QMMZN1300199","0nK1f9weU55ouT00WzzSgf"
"Para Qué Sufrir","Natalia Lafourcade","Hasta la Raíz (Edición Especial)","Favorite Songs","Favorite","MXF011500099","4nehxVflg443IcjhsqpfEG"
"First Love / Late Spring","Mitski","Bury Me At Makeout Creek","Favorite Songs","Favorite","USA2B1511604","1Ac5BDsGUMQ3tsW2vnc52x"
"Opening","Philip Glass","Hope Street Tunnel Blues: Music for Piano By Philip Glass and Alvin Curran","Favorite Songs","Favorite","USA220710014","1QmhkjuUlosROqKk59sBSK"
"This Time Around","Jessica Pratt","Quiet Signs","Favorite Songs","Favorite","QMV8L1723906","4LELufZmfxlbaw6SUzt3d6"
"Echo's Answer","Broadcast","The Noise Made By People","Favorite Songs","Favorite","GBBPW9900117","3ZB8WOTt7p9cSia9iG0TMz"
"Ted - Bibio Remix","Clark","Feast / Beast","Favorite Songs","Favorite","GBBPW0600154","1EQuf1dflSSt3HfUNIOzDM"
"The Narcissist","Dean Blunt","The Narcissist II","Favorite Songs","Favorite","GBGCA1200792","2Fsui0cTRHLR3iMVohL2cC"
"Saturnine Night","Deradoorian","Find The Sun","Favorite Songs","Favorite","USEP41958003","2wYENPm0hSDmwDd8n1TLV3"
"Conceptual Romance","Jenny Hval","Blood Bitch","Favorite Songs","Favorite","US5NR1616104","6B61cpAqUJqOMiCG86b0FW"
"Calmada","Reyna Tropical","Sol Y Lluvia","Favorite Songs","Favorite","QZ7361900507","5t7ECF6TDnmHIysaynAvLF"
"First Love","Diknu Schneeberger","The Spirit Of Django","Favorite Songs","Favorite","atJ071032701","1HTYy6ijmE51q2Dlwvc73C"
"Les flots du Danube","Stephane Wrembel","The Django Experiment III","Favorite Songs","Favorite","FRX281736061","0rfYkvyU5SY2r4cLSfPbNK"
"California","Joni Mitchell","Blue","Favorite Songs","Favorite","USRE19600226","5eM6Rrk8rwLpUhrh7Kk5R1"
"Sunflower River Blues - Re-Recorded Version","John Fahey","Death Chants, Breakdowns And Military Waltzes","Favorite Songs","Favorite","USFI86700099","6CePeHbXmgwna8B5dC6xKV"
"13 Angels Standing Guard 'Round The Side Of Your Bed","Silver Mt. Zion","He Has Left Us Alone But Shafts Of Light Sometimes Grace The Corner Of Our Rooms","Favorite Songs","Favorite","CACQ20700905","3cEVhx8rkM0FlETJFFpxoF"
"Curiosity","Pablo Nouvelle","Atlas Internet Cafe","Favorite Songs","Favorite","NLF711907240","5nGHltMfN4Mv5X0KRxz1OE"
"Rio","Thrupence","Unfinished Business","Favorite Songs","Favorite","TCABU1443899","3fcbs74dJY3NjBnJQBpav9"
"When I Get There","Big Wild","Invincible EP","Favorite Songs","Favorite","USQY51706110","2sKTYRCgUHXmIhI2hoBuZE"
"Summertime","The Zombies","Begin Here","Favorite Songs","Favorite","GBCBS6432260","7egTKPYxbWaaV1jEzb1rHu"
"Spooky (Single Version)","Dusty Springfield","Love Songs","Favorite Songs","Favorite","USAT20004063","4RYwE31p4KflK1h7J7m1Yt"
"Oxygene, Pt. 1","Jean-Michel Jarre","Oxygène","Favorite Songs","Favorite","FR45F7600100","75c7B7CF7n06YFSgnoxVMm"
"These Chains","Mid-Air Thief","Crumbling","Favorite Songs","Favorite","USEZ61920802","0KF9n8XeYmrlonaGnL8Krd"
"You and I","Caribou","Suddenly","Favorite Songs","Favorite","DED622000002","47PdEZPuwJ1wOBCVexAm5O"
"Glasshouses","Maribou State","Kingdoms In Colour","Favorite Songs","Favorite","GBCFB1800180","7isVqPzG3R5ni6IM4YG0sv"
"Promise You'll Haunt Me","Auscultation","L'étreinte Imaginaire","Favorite Songs","Favorite","USA2Z1510956","3ZNoKpRGsNc2xK7yPbg5aI"
"Language","Midwife","Forever","Favorite Songs","Favorite","USA2Z1901433","6moT51n291meC3eFY6EuoY"
"Melancholia III","William Basinski","Melancholia","Favorite Songs","Favorite","USM5X0800007","0vz0yi2pqAAOllkCSBFvbj"
"Refuge/Refuse","Rafael Anton Irisarri","Peripeteia","Favorite Songs","Favorite","QZJCP1900038","5hXa2WqtXlHaBJBFh0KQJ3"
"Soothing","Laura Marling","Semper Femina","Favorite Songs","Favorite","GBWWP1602141","2KKBONcn6UBAH3paFgPkfZ"
"Earthquake","This Is The Kit","Wriggle Out The Restless","Favorite Songs","Favorite","UST841202609","7FLc2bgmWWtviB0cakkaCO"
"Pockets of Light - Excerpt","Lubomyr Melnyk","Erased Tapes Collection VI","Favorite Songs","Favorite","GBWZD1406001","3YRTdOhhrSHIN4W1XCy5xS"
"Noise","Zsela","Noise","Favorite Songs","Favorite","GBKPL1936314","1nWhdD40KXZgvoh8KpnjSJ"
"Smoke & Mirrors","TOKiMONSTA","Cosmic Intoxication","Favorite Songs","Favorite","GBKMS1000013","4GNJpWt5msSFBi9yRWZiuj"
"NaaNaaNaa - Live","Cory Henry","The Revival (Live)","Favorite Songs","Favorite","USGC61500525","3Q94flBRFGAqaCrebWRbno"
"As If Apart","Chris Cohen","As If Apart","Favorite Songs","Favorite","QMMZN1601106","6qU1Rjh4231DahJT6rQgG3"
"Blue Train Lines","Mount Kimbie","Love What Survives","Favorite Songs","Favorite","GBBPW1700104","5MZbUlBSqkRJkc0nxp730C"
"One Of My Shades","Soho Rezanejad","""I Could Go Anywhere But Again I Go With You""","Favorite Songs","Favorite","GBHLW1800110","01ufrDfHQt4xlSpqdgbxUz"
"Tezeta","Mulatu Astatke","New York - Addis - London: The Story of Ethio Jazz 1965-1975","Favorite Songs","Favorite","DEG930990148","0Dv2dILPDIqPjCqGbW9WTN"
"I Go To Sleep","Sia","Some People Have REAL Problems","Favorite Songs","Favorite","GBPNH0700007","7lYAgrpZH9UlfPfy9mxNt5"
"Port Rhombus","Richard Houghten","All Guitars","Favorite Songs","Favorite","TCADN1811297","1REOGL5AzIwtyvI9AfqfAR"
"Emerald Rush","Jon Hopkins","Singularity","Favorite Songs","Favorite","GBCEL1700692","5S3F5GL8LASIjPg2PMiU1Q"
"W.I.G.T.S.","S.Maharba","S.Maharba","Favorite Songs","Favorite","USYBL1200364","0LuCswQI54QlK6EVez06Bw"
"Home","Caribou","Suddenly","Favorite Songs","Favorite","DED622000005","28zoejp0PJ4dpp9xOPQPiO"
"blue sky and yellow sunflower","Susumu Yokota","Symbol","Favorite Songs","Favorite","JPB531600522","0PH2KcNZfDYIPGDVjuzxGW"
"The Lemon of Pink I","The Books","The Lemon of Pink (Remastered)","Favorite Songs","Favorite","USY6C1118101","6WkwB5tjvgw8zjdKSOfl0S"
"traveler in the wonderland","Susumu Yokota","Symbol","Favorite Songs","Favorite","JPB531600516","2rkEB9VYXCWItl40MSwMZq"
"Is This Power","The Field","Looping State Of Mind","Favorite Songs","Favorite","DEU671100155","6gNyWXWnOmNwhHmrqCoq6z"
"En la Noche","Malena Zavala","La Yarará","Favorite Songs","Favorite","UK4GH2000009","2tjfTkiZUrfWQPD5rb6G24"
"Little Dreamer","Future Islands","Wave Like Home","Favorite Songs","Favorite","GBVCE0802309","51uL9XvdRUwKbxWYIi6q6P"
"Alfonsina Y El Mar","Mercedes Sosa","30 Años","Favorite Songs","Favorite","ARF096900004","1dsG4CwDogYQ6Lfnca9PpX"
"When a Woman Is Around","Unloved","Guilty of Love","Favorite Songs","Favorite","UKC9J1501011","78DDSRvxEc192w2FELaNdU"
"Things Will Change","Treetop Flyers","The Mountain Moves","Favorite Songs","Favorite","USBQU1300051","0zwgQh8zZhPlXZ55PX2wop"
"Breathe in My Lungs","Big Thief","Mythological Beauty","Favorite Songs","Favorite","US2U61725402","6cEplYfowfXU3SJRnkrwBe"
"Sunson","Nils Frahm","All Melody","Favorite Songs","Favorite","GBWZD1810602","6Irt9GvjTLQQDDgb3vqU0y"
"We Have a Map of the Piano","múm","Finally We Are No One","Favorite Songs","Favorite","GBDCA0100153","4BLXtLRfhp6GFT9M6aa4Kd"
"The Conservation of Energy","Vanishing Twin","Choose Your Own Adventure","Favorite Songs","Favorite","GBUQH1500185","3ItCDZEok1K8DtZi51CWYr"
"Back, Baby","Jessica Pratt","On Your Own Love Again","Favorite Songs","Favorite","US58L1560608","3xFcvuUqsIppklKFWVo0w5"
"Sweet Dreams","Angel Olsen","Phases","Favorite Songs","Favorite","US38Y1731406","6mMxQLicgNPFxCPxT96fQf"
"The Warm Shoulder","Mary Lattimore","Collected Pieces","Favorite Songs","Favorite","US2J71709505","35D8yGBYPBImH381WIVqM6"
"Changes","Cymande","Promised Heights","Favorite Songs","Favorite","GB8A91200028","0tcTnI249eQ6QzCt1i8Mzk"
"Waltz of the Circassian Beauties","William Tyler","Deseret Canyon","Favorite Songs","Favorite","USMRG1553506","7mjjJNWtcDdTxSwy3SDhlr"
"Golden","Feverkin","Golden","Favorite Songs","Favorite","uscgj1507157","3iDNgsN2fFKhaaMPAoZKsR"
"Too Much Love","LCD Soundsystem","LCD Soundsystem","Favorite Songs","Favorite","US4GE0400026","0o0w7R5s7FT60liDBgxVFC"
"Withstand","The Murlocs","Manic Candid Episode","Favorite Songs","Favorite","AUTZK1800013","5T3ddeBFjx9R04K0MLtsGh"
"Fishing For Fishies","King Gizzard & The Lizard Wizard","Fishing For Fishies","Favorite Songs","Favorite","AUTZK1800035","3nLAN9o0pwRM6qNBE6LIKn"
"Sleeping Volcanoes","Cass McCombs","Tip of the Sphere","Favorite Songs","Favorite","USEP41826006","5CJldykWwO6ztFahnuNTKu"
"Talk Me Down","Willy Mason","Carry On","Favorite Songs","Favorite","GBUM71205747","1VyObmWYfmnc3dSQKhiEDj"
"Radio","The Avalanches","Since I Left You","Favorite Songs","Favorite","AUMP00100097","027CQkZSId1SGW3h7xeOTC"
"L Y F","WU LYF","Go Tell Fire To The Mountain","Favorite Songs","Favorite","GBPVV1100625","28v5Pnz1gHhPUULkoaDhgh"
"Ascend and Try Again","Okay Kaya","Watch This Liquid Pour Itself","Favorite Songs","Favorite","US38Y1935201","2KMIVHTrsX1zc2w93vVDR6"
"It Never Changes To Stop","The Books","Lost and Safe (Remastered)","Favorite Songs","Favorite","USY6C1118205","2VEdko5Zw7WakvB4TCzWf2"
"Relaxed Lizard","Soft Hair","Soft Hair","Favorite Songs","Favorite","GBCEL1600365","7w5OIjIAaXlLmOSbBhD0bw"
"A Hymn","Khruangbin","Con Todo El Mundo","Favorite Songs","Favorite","GB5EM1701752","72zs5wF0eBArFNVQADxRRI"
"Home To You","Cate Le Bon","Reward","Favorite Songs","Favorite","QMV8L1725003","38wakZ93YNvmqkllWLfcYJ"
"Jesus, She's A Good Girl","Andy Shauf","The Bearer of Bad News","Favorite Songs","Favorite","QMM3X1505308","0fOdQh0inTrt49Olua9oce"
"The Moon","The Microphones","The Glow, Pt. 2","Favorite Songs","Favorite","USI4R1130483","4pbEwQiDjPln3oYlijXuOE"
"Opening Image","Arve Henriksen","Chiaroscuro","Favorite Songs","Favorite","NOFGR0437010","4kFHLhjSZfB7dPLfWu61U6"
"Bei Rosarotem Light","Bohren & Der Club Of Gore","Piano Nights","Favorite Songs","Favorite","QMDA61462269","58WPfCHPWZyKzttyL6ux8u"
"Bird Song","Bonnie Prince Billy","Day of the Dead","Favorite Songs","Favorite","GBAFL1600038","04P2WgjjpNKamS3xfrwsCa"
"In Good Faith","Bonnie Prince Billy","In Good Faith","Favorite Songs","Favorite","US58L1976202","6llUGOubvMqi0uv0IpV8FP"
"Don't Cry","J Dilla","Donuts","Favorite Songs","Favorite","US2S70626018","4jVqbLx0MvlIaj3h2D872X"
"Night Light","Aesop Rock","Daylight","Favorite Songs","Favorite","USA4T0402102","2PNQeJgqa3H2CpRcn5ypru"
"Muy Tranquilo","Gramatik","SB3","Favorite Songs","Favorite","USQY51422124","6O7qFEXmLQcOsV37wrgJDz"
"Akuma (feat. Rachel Mcalpine)","ALEX","Akuma","Favorite Songs","Favorite","TCADC1725186","39DQfjkrW2JnVbcTdjaih4"
"Baldr","Corvus Corax","Sverker","Favorite Songs","Favorite","DEBL61196285","4Sghg8dRkNJ6CLFRTG5Kcu"
"Fun House","Hand Habits","Fun House","Favorite Albums","Album","648401032666","1LBaX90YupG7JKOHCWi4y0"
"Cancionera","Natalia Lafourcade","Cancionera","Favorite Albums","Album","196872955699","4gqGuqjdi0io8D0vgMPczu"
"End of Everything","Mega Bog","End of Everything","Favorite Albums","Album","184923133769","70nIme0gBJEZeKoHNZyhGD"
"Coral Rojo","Coral Rojo","Coral Rojo","Favorite Albums","Album","5063072737026","07Ue0BbzXC9ya8DzQ3pMNs"
"Both-And","Luke Temple","Both-And","Favorite Albums","Album","197727287279","6g9GV4kqFi0HBcvAVWuSzg"
